title,type,url
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr592_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr591_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr590_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr589_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr588_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr587_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr586_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr585_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr584_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr583_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr582_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr581_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr580_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr579_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr578_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr577_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr576_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr575_e.htm
Video: Highlights from the book launch,Press release,https://www.wto.org/english/news_e/pres09_e/pr574_e.htm
Video: Highlights from the book launch,Audio of the launch,https://www.wto.org/audio/2009_10_12_ilo_wto.mp3
Video: Highlights from the book launch,Video: Highlights from the book launch,http://wto.streamlogics.com/2009_10_12_wto_ilo.wmv
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr573_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr572_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr570_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr571_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr569_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr568_e.htm
Audio of the launch in Geneva,Speech,https://www.wto.org/english/news_e/sppl_e/sppl133b_e.htm
Audio of the launch in Geneva,Press release,https://www.wto.org/english/news_e/pres09_e/pr565_e.htm
Audio of the launch in Geneva,Audio of the launch in Geneva,https://www.wto.org/audio/2009_07_22_wtr.mp3
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr567_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr566_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr564_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr563_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr562_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr561_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr560_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr559_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr558_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr557_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr556_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr555_e.htm
"Video: Keith Rockwell, WTO Spokesman, interviews Patrick Low, WTO Chief Economist, about the trade figures",Press release,https://www.wto.org/english/news_e/pres09_e/pr554_e.htm
"Video: Keith Rockwell, WTO Spokesman, interviews Patrick Low, WTO Chief Economist, about the trade figures","Video: Keith Rockwell, WTO Spokesman, interviews Patrick Low, WTO Chief Economist, about the trade figures",http://wto.streamlogics.com/2009_03_20_stats_low.wmv
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr553_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr552_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr551_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr550_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr549_e.htm
Press release,Press release,https://www.wto.org/english/news_e/pres09_e/pr548_e.htm
