title,type,url
DSB considers panel request by Honduras to examine Dominican Republic's measures affecting cigarettes,Summary of the meeting,https://www.wto.org/english/news_e/news03_e/dsb_19dec03_e.htm
Turkey’s trade policy review calls for continued reforms,Press release,https://www.wto.org/english/tratop_e/tpr_e/tp225_e.htm
WTO and CPA publish new trade booklet for MPs,details,https://www.wto.org/english/news_e/news03_e/cpa_booklet_19dec_e.htm
WTO and CPA publish new trade booklet for MPs,pdf format,https://www.wto.org/english/res_e/booksp_e/wtocpa_mps_dec03_e.pdf
"Chair wraps up: negotiating groups can restart, but still no deal on tough issues",,https://www.wto.org/english/tratop_e/dda_e/dda_e.htm
"Chair wraps up: negotiating groups can restart, but still no deal on tough issues",Chairperson’s closing statement,https://www.wto.org/english/news_e/news03_e/stat_gc_chair_16dec03_e.htm
26th WTO Trade Policy Course ends,News item,https://www.wto.org/english/news_e/news03_e/26th_tpc_ends_e.htm
"Denmark donates another 600,000 Swiss francs for WTO technical assistance",Press release,https://www.wto.org/english/news_e/pres03_e/pr369_e.htm
Professor Merit Janow sworn in as new Appellate Body member,News item,https://www.wto.org/english/news_e/news03_e/ab_member_16dec03_e.htm
‘Time to reactivate the negotiating groups and other bodies’ — General Council chair and DG,,https://www.wto.org/english/tratop_e/dda_e/dda_e.htm
‘Time to reactivate the negotiating groups and other bodies’ — General Council chair and DG,"Key issues clearer, possible solutions becoming visible: General Council chairperson’s assessment",https://www.wto.org/english/news_e/news03_e/stat_gc_chair_15dec03_e.htm
‘Time to reactivate the negotiating groups and other bodies’ — General Council chair and DG,Ministers want to resume talks using Cancún text: Director-General’s statement,https://www.wto.org/english/news_e/news03_e/stat_gc_dg_15dec03_e.htm
WTO Appellate Body confirms US anti-dumping sunset review of certain Japanese steel products is legal,Word format,https://www.wto.org/english/tratop_e/dispu_e/244abr_e.doc
WTO Appellate Body confirms US anti-dumping sunset review of certain Japanese steel products is legal,pdf format,https://www.wto.org/english/tratop_e/dispu_e/244abr_e.pdf
WTO Appellate Body confirms US anti-dumping sunset review of certain Japanese steel products is legal,All documentation on the case DS244,
WTO Appellate Body confirms US anti-dumping sunset review of certain Japanese steel products is legal,More on Appellate Body,https://www.wto.org/english/tratop_e/dispu_e/appellate_body_e.htm
WTO Appellate Body confirms US anti-dumping sunset review of certain Japanese steel products is legal,More on Dispute Settlement,https://www.wto.org/english/tratop_e/dispu_e/dispu_e.htm
Dispute body adopts rulings on US steel safeguards and Japan’s measures on apples,Summary of the meeting,https://www.wto.org/english/news_e/news03_e/dsb_10dec03_e.htm
Vietnam starts its ‘quantum jump’ but still some way to go,News item,https://www.wto.org/english/news_e/news03_e/acc_vietnam_12dec_e.htm
Chairman reports progress in relaunching trade negotiations,Statement by the Chairman of the General Council,https://www.wto.org/english/news_e/news03_e/stat_gc_chair_9dec03_e.htm
Chairman reports progress in relaunching trade negotiations,Statement by the Director-General,https://www.wto.org/english/news_e/news03_e/stat_gc_dg_9dec03_e.htm
Switzerland contributes a total of 1.5 million Swiss francs to WTO technical assistance,Press release,https://www.wto.org/english/news_e/pres03_e/pr368_e.htm
Liberal trade policies help Chile cope with external shocks,Press release,https://www.wto.org/english/tratop_e/tpr_e/tp224_e.htm
Training course on dispute settlement,News item,https://www.wto.org/english/news_e/news03_e/courses_dsb_1dec03_e.htm
"EC, Canada and US to discuss next move in hormone-treated beef case",Summary of the meeting,https://www.wto.org/english/news_e/news03_e/dsb_1dec03_e.htm
Panel rules on India-EU dispute on GSP tariff preferences,Panel report,https://www.wto.org/english/tratop_e/dispu_e/246r_a_e.doc
Panel rules on India-EU dispute on GSP tariff preferences,Annex A,https://www.wto.org/english/tratop_e/dispu_e/246r_b_e.doc
Panel rules on India-EU dispute on GSP tariff preferences,Annex B,https://www.wto.org/english/tratop_e/dispu_e/246r_c_e.doc
Panel rules on India-EU dispute on GSP tariff preferences,Annex C,https://www.wto.org/english/tratop_e/dispu_e/246r_d_e.doc
Panel rules on India-EU dispute on GSP tariff preferences,Annex D,https://www.wto.org/english/tratop_e/dispu_e/246r_e_e.doc
Panel rules on India-EU dispute on GSP tariff preferences,Annex E,https://www.wto.org/english/tratop_e/dispu_e/246r_f_e.doc
Panel rules on India-EU dispute on GSP tariff preferences,Panel report,https://www.wto.org/english/tratop_e/dispu_e/246r_a_e.pdf
Panel rules on India-EU dispute on GSP tariff preferences,Annex A,https://www.wto.org/english/tratop_e/dispu_e/246r_b_e.pdf
Panel rules on India-EU dispute on GSP tariff preferences,Annex B,https://www.wto.org/english/tratop_e/dispu_e/246r_c_e.pdf
Panel rules on India-EU dispute on GSP tariff preferences,Annex C,https://www.wto.org/english/tratop_e/dispu_e/246r_d_e.pdf
