title,type,url
Panel rules on India-EU dispute on GSP tariff preferences,Annex D,https://www.wto.org/english/tratop_e/dispu_e/246r_e_e.pdf
Panel rules on India-EU dispute on GSP tariff preferences,Annex E,https://www.wto.org/english/tratop_e/dispu_e/246r_f_e.pdf
Panel rules on India-EU dispute on GSP tariff preferences,All documentation on the case DS246,
Panel rules on India-EU dispute on GSP tariff preferences,More on Dispute Settlement,https://www.wto.org/english/tratop_e/dispu_e/dispu_e.htm
"In Word format:
Panel report (166 pages, 925 KB)
Annex A (2 pages, 44 KB)
Annex B (169 pages, 799 KB)
Annex C (47 pages, 277 KB)
Annex D (16 pages, 82 KB)
Annex E (2 pages, 41 KB)",Panel report,https://www.wto.org/english/tratop_e/dispu_e/246r_a_e.doc
"In Word format:
Panel report (166 pages, 925 KB)
Annex A (2 pages, 44 KB)
Annex B (169 pages, 799 KB)
Annex C (47 pages, 277 KB)
Annex D (16 pages, 82 KB)
Annex E (2 pages, 41 KB)",Annex A,https://www.wto.org/english/tratop_e/dispu_e/246r_b_e.doc
"In Word format:
Panel report (166 pages, 925 KB)
Annex A (2 pages, 44 KB)
Annex B (169 pages, 799 KB)
Annex C (47 pages, 277 KB)
Annex D (16 pages, 82 KB)
Annex E (2 pages, 41 KB)",Annex B,https://www.wto.org/english/tratop_e/dispu_e/246r_c_e.doc
"In Word format:
Panel report (166 pages, 925 KB)
Annex A (2 pages, 44 KB)
Annex B (169 pages, 799 KB)
Annex C (47 pages, 277 KB)
Annex D (16 pages, 82 KB)
Annex E (2 pages, 41 KB)",Annex C,https://www.wto.org/english/tratop_e/dispu_e/246r_d_e.doc
"In Word format:
Panel report (166 pages, 925 KB)
Annex A (2 pages, 44 KB)
Annex B (169 pages, 799 KB)
Annex C (47 pages, 277 KB)
Annex D (16 pages, 82 KB)
Annex E (2 pages, 41 KB)",Annex D,https://www.wto.org/english/tratop_e/dispu_e/246r_e_e.doc
"In Word format:
Panel report (166 pages, 925 KB)
Annex A (2 pages, 44 KB)
Annex B (169 pages, 799 KB)
Annex C (47 pages, 277 KB)
Annex D (16 pages, 82 KB)
Annex E (2 pages, 41 KB)",Annex E,https://www.wto.org/english/tratop_e/dispu_e/246r_f_e.doc
"In Word format:
Panel report (166 pages, 925 KB)
Annex A (2 pages, 44 KB)
Annex B (169 pages, 799 KB)
Annex C (47 pages, 277 KB)
Annex D (16 pages, 82 KB)
Annex E (2 pages, 41 KB)",Panel report,https://www.wto.org/english/tratop_e/dispu_e/246r_a_e.pdf
"In Word format:
Panel report (166 pages, 925 KB)
Annex A (2 pages, 44 KB)
Annex B (169 pages, 799 KB)
Annex C (47 pages, 277 KB)
Annex D (16 pages, 82 KB)
Annex E (2 pages, 41 KB)",Annex A,https://www.wto.org/english/tratop_e/dispu_e/246r_b_e.pdf
"In Word format:
Panel report (166 pages, 925 KB)
Annex A (2 pages, 44 KB)
Annex B (169 pages, 799 KB)
Annex C (47 pages, 277 KB)
Annex D (16 pages, 82 KB)
Annex E (2 pages, 41 KB)",Annex B,https://www.wto.org/english/tratop_e/dispu_e/246r_c_e.pdf
"In Word format:
Panel report (166 pages, 925 KB)
Annex A (2 pages, 44 KB)
Annex B (169 pages, 799 KB)
Annex C (47 pages, 277 KB)
Annex D (16 pages, 82 KB)
Annex E (2 pages, 41 KB)",Annex C,https://www.wto.org/english/tratop_e/dispu_e/246r_d_e.pdf
"In Word format:
Panel report (166 pages, 925 KB)
Annex A (2 pages, 44 KB)
Annex B (169 pages, 799 KB)
Annex C (47 pages, 277 KB)
Annex D (16 pages, 82 KB)
Annex E (2 pages, 41 KB)",Annex D,https://www.wto.org/english/tratop_e/dispu_e/246r_e_e.pdf
"In Word format:
Panel report (166 pages, 925 KB)
Annex A (2 pages, 44 KB)
Annex B (169 pages, 799 KB)
Annex C (47 pages, 277 KB)
Annex D (16 pages, 82 KB)
Annex E (2 pages, 41 KB)",Annex E,https://www.wto.org/english/tratop_e/dispu_e/246r_f_e.pdf
1st Specialized Course on Trade in Services,News item,https://www.wto.org/english/news_e/news03_e/1stcourse_21nov03_e.htm
Appellate Body issues report on US-Japan apple dispute,Word format,https://www.wto.org/english/tratop_e/dispu_e/245_abr_e.doc
Appellate Body issues report on US-Japan apple dispute,pdf format,https://www.wto.org/english/tratop_e/dispu_e/245_abr_e.pdf
Appellate Body issues report on US-Japan apple dispute,All documentation on the case DS245,
Appellate Body issues report on US-Japan apple dispute,More on Appellate Body,https://www.wto.org/english/tratop_e/dispu_e/appellate_body_e.htm
Appellate Body issues report on US-Japan apple dispute,More on Dispute Settlement,https://www.wto.org/english/tratop_e/dispu_e/dispu_e.htm
Supachai welcomes support from leaders of IMF and World Bank,Press release,https://www.wto.org/english/news_e/pres03_e/pr366_e.htm
African trade ministers urge resumption of negotiations,statement,https://www.wto.org/english/news_e/news03_e/stat_african_minist_nov03_e.htm
DSB establishes panel on EU's customs classification of frozen boneless chicken cuts,Summary of the meeting,https://www.wto.org/english/news_e/news03_e/dsb_21nov03_e.htm
The Netherlands donates 1.4 million euro to WTO technical assistance,Press release,https://www.wto.org/english/news_e/pres03_e/pr367_e.htm
New webpage set up for decision on intellectual property and public health,News item,https://www.wto.org/english/news_e/news03_e/trips_publhealth_nov03_e.htm
Morocco joins WTO's Information Technology Agreement,News item,https://www.wto.org/english/news_e/news03_e/ita_morocco_nov03_e.htm
Members encourage Thailand to continue reforms,Press release,https://www.wto.org/english/tratop_e/tpr_e/tp223_e.htm
DSB establishes 3 panels,Summary of the meeting,https://www.wto.org/english/news_e/news03_e/dsb_7nov03_e.htm
Appellate Body issues report on steel dispute,Word format,https://www.wto.org/english/tratop_e/dispu_e/248_259_abr_e.doc
Appellate Body issues report on steel dispute,pdf format,https://www.wto.org/english/tratop_e/dispu_e/248_259_abr_e.pdf
Appellate Body issues report on steel dispute,All documentation on the case DS248,
Appellate Body issues report on steel dispute,All documentation on the case DS249,
Appellate Body issues report on steel dispute,All documentation on the case DS251,
Appellate Body issues report on steel dispute,All documentation on the case DS252,
Appellate Body issues report on steel dispute,All documentation on the case DS253,
Appellate Body issues report on steel dispute,All documentation on the case DS254,
Appellate Body issues report on steel dispute,All documentation on the case DS258,
Appellate Body issues report on steel dispute,All documentation on the case DS259,
Appellate Body issues report on steel dispute,More on Dispute Settlement,https://www.wto.org/english/tratop_e/dispu_e/dispu_e.htm
Supachai urges China to help rebuild confidence in trade talks,speech,https://www.wto.org/english/news_e/spsp_e/spsp19_e.htm
WTO appoints new Appellate Body Member and reappoints three existing Members,Press release,https://www.wto.org/english/news_e/pres03_e/pr364_e.htm
Harbinson will give up Agriculture Committee Chair,Press release,https://www.wto.org/english/news_e/pres03_e/pr365_e.htm
Members commend Haiti's economy as one of most liberal in Latin America,Press release,https://www.wto.org/english/tratop_e/tpr_e/tp222_e.htm
Supachai says DDA failure would be lost opportunity for developing countries,keynote address,https://www.wto.org/english/news_e/spsp_e/spsp18_e.htm
Supachai: sluggish trade growth calls for urgent pick up of stalled trade talks,Press release,https://www.wto.org/english/news_e/pres03_e/pr363_e.htm
Members encourage Guyana to accelerate reforms,Press release,https://www.wto.org/english/tratop_e/tpr_e/tp221_e.htm
WTO Secretariat reports significant decline in new anti-dumping investigations,Press release,https://www.wto.org/english/news_e/pres03_e/pr362_e.htm
"France contributes 100,000 euros to WTO technical cooperation",Press release,https://www.wto.org/english/news_e/pres03_e/pr361_e.htm
Norway donates 6 million Norwegian Kroner to DDA Fund,Press release,https://www.wto.org/english/news_e/pres03_e/pr360_e.htm
Hong Kong China to host next Ministerial Conference,News item,https://www.wto.org/english/news_e/news03_e/hongkong_nextmin_21oct03_e.htm
Trade reforms boost Bulgaria's economy,Press release,https://www.wto.org/english/tratop_e/tpr_e/tp220_e.htm
Members back efforts to put negotiations back on track,Statements by the General Council Chairman and the Director-General,https://www.wto.org/english/news_e/news03_e/stat_gc_dg_14oct03_e.htm
DSB establishes panel on EC trademark and geographical indication rules,Summary of the meeting,https://www.wto.org/english/news_e/news03_e/dsb_2oct03_e.htm
NGO participation in Ministerial Conference was largest ever,News item,https://www.wto.org/english/news_e/news03_e/ngo_minconf_6oct03_e.htm
6th Specialized Course on WTO Dispute Settlement ends,News item,https://www.wto.org/english/news_e/news03_e/6thcourse_oct03_e.htm
26th WTO Trade Policy Course begins,News item,https://www.wto.org/english/news_e/news03_e/26th_tpc_starts_e.htm
Members voice strong support for Honduras' reform programme,Press release,https://www.wto.org/english/tratop_e/tpr_e/tp219_e.htm
WTO commends Niger and Senegal for reform efforts,Press release for Niger,https://www.wto.org/english/tratop_e/tpr_e/tp217_e.htm
WTO commends Niger and Senegal for reform efforts,Press release for Senegal,https://www.wto.org/english/tratop_e/tpr_e/tp218_e.htm
Cancún: The real losers are the poor,Director-General's column,https://www.wto.org/english/news_e/news03_e/news_sp_18sep03_e.htm
Cancún failure is “not good news” for Africa,DDG Rana's speech,https://www.wto.org/english/news_e/news03_e/speech_rana_19sep03_e.htm
Day 5: Conference ends without consensus,Summary of the meeting,https://www.wto.org/english/thewto_e/minist_e/min03_e/min03_14sept_e.htm
"Day 4: As ministers comment on new draft, Chairperson warns of dangers of failure",Summary of the meeting,https://www.wto.org/english/thewto_e/minist_e/min03_e/min03_13sept_e.htm
Belgium donates 2 million euro to WTO technical assistance,Press release,https://www.wto.org/english/news_e/pres03_e/pr359_e.htm
Day 3: ‘Facilitators’ start work on new draft declaration,Summary of the meeting,https://www.wto.org/english/thewto_e/minist_e/min03_e/min03_12sept_e.htm
Day 2: Cambodia and Nepal membership sealed as ministers start negotiations,Summary of the meeting,https://www.wto.org/english/thewto_e/minist_e/min03_e/min03_11sept_e.htm
Ambition achieved as ministers seal Cambodia and Nepal membership deals,Press release for Cambodia,https://www.wto.org/english/news_e/pres03_e/pr354_e.htm
Ambition achieved as ministers seal Cambodia and Nepal membership deals,Press release for Nepal,https://www.wto.org/english/news_e/pres03_e/pr356_e.htm
WTO and the ACP sign agreement on technical assistance,Press release,https://www.wto.org/english/news_e/pres03_e/pr358_e.htm
Austria contributes 310.000 Swiss francs to WTO technical assistance,Press release,https://www.wto.org/english/news_e/pres03_e/pr357_e.htm
WTO disputes overtake 300 mark,Press release,https://www.wto.org/english/news_e/pres03_e/pr353_e.htm
Day 1: Conference kicks off with ‘facilitators’ named and cotton debated,Summary of the meeting,https://www.wto.org/english/thewto_e/minist_e/min03_e/min03_10sept_e.htm
"Mexican Government, WTO Secretariat express regret at death in Cancún",Press release,https://www.wto.org/english/news_e/pres03_e/pr355_e.htm
"‘Show leadership at Cancún,’ Supachai tells African Union",Speech,https://www.wto.org/english/news_e/spsp_e/spsp17_e.htm
"WTO, UNIDO to work together on trade-related technical assistance",Press release,https://www.wto.org/english/news_e/pres03_e/pr352_e.htm
"Poor countries need trade to escape poverty, Supachai tells Cancún forums",address at trade union event,https://www.wto.org/english/news_e/spsp_e/spsp15_e.htm
"Poor countries need trade to escape poverty, Supachai tells Cancún forums",address at “sustainable trade day” opening,https://www.wto.org/english/news_e/spsp_e/spsp16_e.htm
WTO Members agree on ways to boost least-developed countries’ participation in services negotiations,Press release,https://www.wto.org/english/news_e/pres03_e/pr351_e.htm
"Draft Cancún Declaration, as forwarded by Pérez del Castillo and Supachai to ministers",cover letter,https://www.wto.org/english/thewto_e/minist_e/min03_e/draft_decl_covletter_e.htm
"Draft Cancún Declaration, as forwarded by Pérez del Castillo and Supachai to ministers",draft declaration,https://www.wto.org/english/thewto_e/minist_e/min03_e/draft_decl_e.htm
DSB establishes 6 panels to examine 10 complaints,Summary of the meeting,https://www.wto.org/english/news_e/news03_e/dsb_29aug03_e.htm
Decision removes final patent obstacle to cheap drug imports,Press release,https://www.wto.org/english/news_e/pres03_e/pr350_e.htm
Decision removes final patent obstacle to cheap drug imports,Decision on implementation of paragraph 6 of the Doha Declaration on the TRIPS Agreement and public health,https://www.wto.org/english/tratop_e/trips_e/implem_para6_e.htm
Decision removes final patent obstacle to cheap drug imports,The General Council Chairperson’s statement,https://www.wto.org/english/news_e/news03_e/trips_stat_28aug03_e.htm
President Fox to open Fifth WTO Ministerial,News item,https://www.wto.org/english/news_e/news03_e/pres_fox_open_min_29aug03_e.htm
WTO issues panel report on Canada-US softwood lumber dispute,Panel report,https://www.wto.org/english/tratop_e/dispu_e/257r_a_e.doc
WTO issues panel report on Canada-US softwood lumber dispute,Corrigendum,https://www.wto.org/english/tratop_e/dispu_e/257rc1_e.doc
WTO issues panel report on Canada-US softwood lumber dispute,Annex A,https://www.wto.org/english/tratop_e/dispu_e/257r_b_e.doc
WTO issues panel report on Canada-US softwood lumber dispute,Annex B,https://www.wto.org/english/tratop_e/dispu_e/257r_c_e.doc
WTO issues panel report on Canada-US softwood lumber dispute,Annex C,https://www.wto.org/english/tratop_e/dispu_e/257r_d_e.doc
WTO issues panel report on Canada-US softwood lumber dispute,Annex D,https://www.wto.org/english/tratop_e/dispu_e/257r_e_e.doc
WTO issues panel report on Canada-US softwood lumber dispute,Panel report,https://www.wto.org/english/tratop_e/dispu_e/257r_a_e.pdf
WTO issues panel report on Canada-US softwood lumber dispute,Corrigendum,https://www.wto.org/english/tratop_e/dispu_e/257rc1_e.pdf
WTO issues panel report on Canada-US softwood lumber dispute,Annex A,https://www.wto.org/english/tratop_e/dispu_e/257r_b_e.pdf
WTO issues panel report on Canada-US softwood lumber dispute,Annex B,https://www.wto.org/english/tratop_e/dispu_e/257r_c_e.pdf
WTO issues panel report on Canada-US softwood lumber dispute,Annex C,https://www.wto.org/english/tratop_e/dispu_e/257r_d_e.pdf
WTO issues panel report on Canada-US softwood lumber dispute,Annex D,https://www.wto.org/english/tratop_e/dispu_e/257r_e_e.pdf
WTO issues panel report on Canada-US softwood lumber dispute,All documentation on the case DS257,
WTO issues panel report on Canada-US softwood lumber dispute,More on Dispute Settlement,https://www.wto.org/english/tratop_e/dispu_e/dispu_e.htm
Italy to contribute 1.55 million Swiss francs to WTO technical assistance,Press release,https://www.wto.org/english/news_e/pres03_e/pr349_e.htm
"US, Canada and Argentina request panel to examine EU moratorium on biotech products",Summary of the meeting,https://www.wto.org/english/news_e/news03_e/dsb_18aug03_e.htm
Nepal set to join WTO at Cancún Ministerial Conference,News item,https://www.wto.org/english/news_e/news03_e/acc_nepal_15aug_e.htm
WTO panel sides with US in Japan's complaint against sunset review,Panel report,https://www.wto.org/english/tratop_e/dispu_e/244r_a_e.doc
WTO panel sides with US in Japan's complaint against sunset review,Annex A,https://www.wto.org/english/tratop_e/dispu_e/244r_b_e.doc
WTO panel sides with US in Japan's complaint against sunset review,Annex B,https://www.wto.org/english/tratop_e/dispu_e/244r_c_e.doc
WTO panel sides with US in Japan's complaint against sunset review,Annex C,https://www.wto.org/english/tratop_e/dispu_e/244r_d_e.doc
WTO panel sides with US in Japan's complaint against sunset review,Annex D,https://www.wto.org/english/tratop_e/dispu_e/244r_e_e.doc
WTO panel sides with US in Japan's complaint against sunset review,Annex E,https://www.wto.org/english/tratop_e/dispu_e/244r_f_e.doc
WTO panel sides with US in Japan's complaint against sunset review,Panel report,https://www.wto.org/english/tratop_e/dispu_e/244r_a_e.pdf
WTO panel sides with US in Japan's complaint against sunset review,Annex A,https://www.wto.org/english/tratop_e/dispu_e/244r_b_e.pdf
WTO panel sides with US in Japan's complaint against sunset review,Annex B,https://www.wto.org/english/tratop_e/dispu_e/244r_c_e.pdf
WTO panel sides with US in Japan's complaint against sunset review,Annex C,https://www.wto.org/english/tratop_e/dispu_e/244r_d_e.pdf
WTO panel sides with US in Japan's complaint against sunset review,Annex D,https://www.wto.org/english/tratop_e/dispu_e/244r_e_e.pdf
WTO panel sides with US in Japan's complaint against sunset review,Annex E,https://www.wto.org/english/tratop_e/dispu_e/244r_f_e.pdf
WTO panel sides with US in Japan's complaint against sunset review,All documentation on the case DS244,
WTO panel sides with US in Japan's complaint against sunset review,More on Dispute Settlement,https://www.wto.org/english/tratop_e/dispu_e/dispu_e.htm
World Trade Report 2003,Press release,https://www.wto.org/english/news_e/pres03_e/pr348_e.htm
“Pre-Cancún” introduction course on WTO takes places,News item,https://www.wto.org/english/news_e/news03_e/4thcourse_aug03_e.htm
General Council extends timeframe to review WTO dispute settlement rules to 31 May 2004,More on Dispute Settlement Understanding negotiations,https://www.wto.org/english/tratop_e/dispu_e/dispu_e.htm#negotiations
"Australia, Brazil and Thailand request a panel to examine the EU sugar subsidy regime",Summary of the meeting,https://www.wto.org/english/news_e/news03_e/dsb_21jul03_e.htm
Working party completes Cambodia’s membership negotiation,News item,https://www.wto.org/english/news_e/news03_e/acc_cambodia_23jul_e.htm
Appellate Body upholds ruling in Brazil-EC pipe dispute,Word format,https://www.wto.org/english/tratop_e/dispu_e/219abr_e.doc
Appellate Body upholds ruling in Brazil-EC pipe dispute,pdf format,https://www.wto.org/english/tratop_e/dispu_e/219abr_e.pdf
Appellate Body upholds ruling in Brazil-EC pipe dispute,All documentation on the case DS219,
Appellate Body upholds ruling in Brazil-EC pipe dispute,More on Dispute Settlement,https://www.wto.org/english/tratop_e/dispu_e/dispu_e.htm
25th WTO Trade Policy Course ends,News item,https://www.wto.org/english/news_e/news03_e/25th_tpc_ends_e.htm
WTO African Members prepare Cancún,News item,https://www.wto.org/english/news_e/news03_e/africans_trade_22july03_e.htm
"Spain to contribute 230,000 Swiss francs to WTO technical assistance",Press release,https://www.wto.org/english/news_e/pres03_e/pr347_e.htm
WTO issues panel report on US-Japan apple dispute,Word format,https://www.wto.org/english/tratop_e/dispu_e/245r_e.doc
WTO issues panel report on US-Japan apple dispute,pdf format,https://www.wto.org/english/tratop_e/dispu_e/245r_e.pdf
WTO issues panel report on US-Japan apple dispute,All documentation on the case DS245,
WTO issues panel report on US-Japan apple dispute,More on Dispute Settlement,https://www.wto.org/english/tratop_e/dispu_e/dispu_e.htm
Supachai: Doha talks can unlock Africa's huge economic potential,speech,https://www.wto.org/english/news_e/spsp_e/spsp14_e.htm
Agencies to step up trade assistance to LDCs,Press release,https://www.wto.org/english/news_e/pres03_e/pr346_e.htm
Panel report out on US safeguard measures on steel products,Download the panel report,https://www.wto.org/english/news_e/news03_e/panel_report_11july03_e.htm
Officials complete WTO dispute-settlement course,News item,https://www.wto.org/english/news_e/news03_e/5thcourse_july03_e.htm
Sixth Geneva Week concentrates on DDA negotiations,Programme,https://www.wto.org/english/tratop_e/devel_e/genwk6_e.htm
WTO 2003 annual report out,2003 Annual Report,http://onlinebookshop.wto.org/shop/article_details.asp?Id_Article=467&lang=EN
WTO 2003 annual report out,pdf format,https://www.wto.org/english/res_e/booksp_e/anrep_e/anrep03_e.pdf
UN head urges more flexibility in Doha talks,remarks,http://www.un.org/apps/sg/sgstats.asp?nid=403
Officials complete WTO course on negotiating trade agreements,News item,https://www.wto.org/english/news_e/news03_e/training_course_16june03_e.htm
Trade reforms help bring stability to Indonesian economy,Press release,https://www.wto.org/english/tratop_e/tpr_e/tp216_e.htm
Antigua and Barbuda requests panel against US on gambling and betting,Summary of the meeting,https://www.wto.org/english/news_e/news03_e/dsb_24june03_e.htm
Panel report out on India-US textiles dispute,Word format,https://www.wto.org/english/tratop_e/dispu_e/243r_e.doc
Panel report out on India-US textiles dispute,pdf format,https://www.wto.org/english/tratop_e/dispu_e/243r_e.pdf
Panel report out on India-US textiles dispute,All documentation on the case DS243,
Panel report out on India-US textiles dispute,More on Dispute Settlement,https://www.wto.org/english/tratop_e/dispu_e/dispu_e.htm
WTO Director-General establishes a Consultative Board on the future of the multilateral trading system,Press release,https://www.wto.org/english/news_e/pres03_e/pr345_e.htm
WTO urges Morocco to accelerate trade reforms,Press release,https://www.wto.org/english/tratop_e/tpr_e/tp215_e.htm
Supachai: Doha talks key to reviving the world economy,opening remarks,https://www.wto.org/english/news_e/news03_e/symp03_open_session_e.htm
Arbitrator gives US until 27 December to implement ruling in ‘Byrd Amendment’ dispute,Word format,https://www.wto.org/english/tratop_e/dispu_e/217_14_234_22_e.doc
Arbitrator gives US until 27 December to implement ruling in ‘Byrd Amendment’ dispute,pdf format,https://www.wto.org/english/tratop_e/dispu_e/217_14_234_22_e.pdf
Arbitrator gives US until 27 December to implement ruling in ‘Byrd Amendment’ dispute,All documentation on the case DS217,
Arbitrator gives US until 27 December to implement ruling in ‘Byrd Amendment’ dispute,Rulings only,
Arbitrator gives US until 27 December to implement ruling in ‘Byrd Amendment’ dispute,All documentation on the case DS234,
Arbitrator gives US until 27 December to implement ruling in ‘Byrd Amendment’ dispute,Rulings only,
Arbitrator gives US until 27 December to implement ruling in ‘Byrd Amendment’ dispute,More on Dispute Settlement,https://www.wto.org/english/tratop_e/dispu_e/dispu_e.htm
Africa urges end to cotton subsidies; Supachai warns “time running out” on Cancún preparations,address,https://www.wto.org/english/news_e/news03_e/tnc_10june03_e.htm
Africa urges end to cotton subsidies; Supachai warns “time running out” on Cancún preparations,opening remarks,https://www.wto.org/english/news_e/news03_e/tnc_open_remarks_10june03_e.htm
Supachai supports Group of Eight consensus on Doha Development Agenda,Press release,https://www.wto.org/english/news_e/pres03_e/pr344_e.htm
"Supachai praises negotiators’ efforts in market access talks, urges governments to work toward agreement",Press release,https://www.wto.org/english/news_e/pres03_e/pr342_e.htm
WTO chief urges governments to find way forward in negotiations on DSU,Press release,https://www.wto.org/english/news_e/pres03_e/pr343_e.htm
WTO Secretariat issues study on adjusting to trade liberalization,News item,https://www.wto.org/english/news_e/news03_e/publication_13may03_e.htm
DSB adopts panel report on Argentina's anti-dumping measures on poultry,Summary of the meeting,https://www.wto.org/english/news_e/news03_e/dsb_19may03_e.htm
Market access chairman issues first draft of “modalities” paper,News item,https://www.wto.org/english/news_e/news03_e/market_acc_16may03_e.htm
Dr. Supachai underlines need to conclude Doha talks successfully and on time,speech,https://www.wto.org/english/news_e/spsp_e/spsp13_e.htm
WTO: New Zealand is “one of the most open economies in the world”,Press release,https://www.wto.org/english/tratop_e/tpr_e/tp214_e.htm
Dr. Supachai consults on implementation issues,Statement by the TNC Chairman,https://www.wto.org/english/news_e/news03_e/stat_chair_tnc_14may03_e.htm
‘Quantum jump’ needed if Viet Nam is to join in two years,News item,https://www.wto.org/english/news_e/news03_e/viet_nam_member_nego_12may03_e.htm
World economic agencies call on G-8 to give a push to the Doha talks,Joint statement,https://www.wto.org/english/news_e/pres03_e/pr341_e.htm
World economic agencies call on G-8 to give a push to the Doha talks,Statement by WTO Director-General Supachai Panitchpakdi,https://www.wto.org/english/news_e/pres03_e/dg_statement_13may03_e.doc
World economic agencies call on G-8 to give a push to the Doha talks,Statement by IMF Managing Director Horst Köhler,https://www.wto.org/english/news_e/pres03_e/imf_stat_kohler_may03_e.doc
World economic agencies call on G-8 to give a push to the Doha talks,Statement by World Bank President James Wolfensohn,https://www.wto.org/english/news_e/pres03_e/stat_wolfensohn_13may03_e.doc
World economic agencies call on G-8 to give a push to the Doha talks,Statement by WTO General Council Chair Carlos Pérez Del Castillo,https://www.wto.org/english/news_e/pres03_e/chair_gen_counc_stat_13may03_e.doc
World economic agencies call on G-8 to give a push to the Doha talks,High bandwidth,mms://wm.tappedinto.com/wto/coherence_high.wmv
